STATE,ACTION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO
,fn,let,mut,return,if,else,while,for,in,loop,break,continue,=,+,-,*,/,==,!=,<,>,<=,>=,.,(,),{,},[,],;,",",:,->,..,<ID>,i32,<NUM>,<INT>,&,#,S,Program,DeclList,Type,TupleTypeInner,Assignable,Exp,Factor,Decl,FunDef,VarDecl,VarDeclAssign,FunHead,Block,ParamList,Param,VarMut,StmtList,Stmt,AssignStmt,ReturnStmt,IfStmt,WhileStmt,ForStmt,LoopStmt,BreakStmt,ContinueStmt,ArrayElementList,VarDeclInner,abc,AddSubExp,CompOp,FuncExpStmtBlock,SelectExp,AddSubOp,MulDivExp,MulDivOp,Item,Element,TupleAssignInner,ArgList,ArrayElement,IfStmt_m1,IfStmt_m2,IfNext,IfStmt_next,WhileStmt_m1,WhileStmt_m2,ForStmt_m1,ForStmt_m2,LoopStmt_m,FuncExpStmtSeq,Param,,TypeList,TupleElementList,
423,,,,,,,,,,,,,,,,,,,,,,,,,,s659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,,,,,,,,,,,,,,,,,,s147,s148,s144,s146,s145,s141,,,s660,,,r35,,s259,s471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,,,,,,,,,,,,,,,,,,,,,,,,
425,,s101,s12,s106,s245,,s69,s107,,s241,s104,s78,,,,s233,,,,,,,,,s251,r93,s244,,s250,,s94,,,,,s254,,,s252,s249,,,,,,,253,417,247,,,96,97,,238,,,,,255,95,98,237,99,100,240,102,103,,81,105,235,,239,242,,243,,246,248,,661,,,,,,,,,,,,,,,
426,,s101,s12,s106,s221,,s69,s107,,s217,s104,s78,,,,s225,,,,,,,,,s228,,s220,,s227,r78,s94,,,,,s231,,,s229,s226,,,,,,,230,211,223,,,96,97,,214,,,,,232,95,98,213,99,100,216,102,103,662,81,105,210,,215,218,,219,,222,224,,,212,,,,,,,,,,,,,,
427,,r69,r69,r69,r69,,r69,r69,,r69,r69,r69,,r66,r66,r66,r66,r66,r66,r66,r66,r66,r66,r69,r69,,r69,r69,r66,,r66,,,,,r69,,,r69,r69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,,r8,r8,r8,r8,,r8,r8,r52,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,,r8,r8,r8,,r8,,,,,r8,,,r8,r8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,,r71,r71,r71,r71,,r71,r71,,r71,r71,r71,,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,,r71,r71,r71,,r71,,,,,r71,,,r71,r71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,,s101,s12,s106,s124,,s69,s107,,s120,s104,s78,,,,s225,,,,,,,,,s228,,s123,,s227,,s94,,,,,s231,,,s229,s226,,,,,,,230,205,223,,,96,97,,117,,,,,232,95,98,116,99,100,119,102,103,,81,105,114,,118,121,,663,,222,224,,,,,,,,,,,,,,,,,
431,,s101,s12,s106,s221,,s69,s107,,s217,s104,s78,,,,s225,,,,,,,,,s228,,s220,,s227,,s94,,,,,s231,,,s229,s226,,,,,,,230,664,223,,,96,97,,214,,,,,232,95,98,213,99,100,216,102,103,,81,105,210,,215,218,,219,,222,224,,,,,,,,,,,,,,,,,
432,,s101,s12,s106,s221,,s69,s107,,s217,s104,s78,,,,s225,,,,,,,,,s228,,s220,,s227,r78,s94,,,,,s231,,,s229,s226,,,,,,,230,211,223,,,96,97,,214,,,,,232,95,98,213,99,100,216,102,103,665,81,105,210,,215,218,,219,,222,224,,,212,,,,,,,,,,,,,,
433,,,,,,,,,,,,,,,,,,,,,,,,,,,s667,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,,s101,s12,s106,s124,,s69,s107,,s120,s104,s78,,,,s225,,,,,,,,,s228,,s123,,s227,,s94,,,,,s231,,,s229,s226,,,,,,,230,205,223,,,96,97,,117,,,,,232,95,98,116,99,100,119,102,103,,81,105,114,,118,121,,122,,668,224,,,,,,,,,,,,,,,,,
435,,,,,,,,,,,,,,,,,,,,,,,,,,,,s669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,,,,,,,,,,,,,,,,,,,,,,,,,,,,s670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,,s101,s12,s106,s169,,s69,s107,,s165,s104,s78,,,,s173,,,,,,,,,s176,,s168,,s175,,s94,,,,,s179,,,s177,s174,,,,,,,178,671,171,,,96,97,,162,,,,,180,95,98,161,99,100,164,102,103,,81,105,159,,163,166,,167,,170,172,,,,,,,,,,,,,,,,,
438,,,,,,,,,,,,,,,,,,s147,s148,s144,s146,s145,s141,,,,s359,,r35,,s259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,672,,,,,,,,,,,,,,,,,,,,,,,
439,,,,,,,,,,,,,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,,,,,r9,r9,r9,r9,,,,,,,r9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,,s101,s674,s106,s124,,s69,s107,,s120,s104,s78,,,,s442,,,,,,,,,s447,,s123,,s446,,s94,,,,,s449,,,s444,s441,,,,,,,448,205,675,,,96,97,,117,,,,,232,95,98,116,99,100,119,102,103,,81,105,114,,118,121,,122,,125,445,,,,,,,,,,,,,,,,,
442,,s101,s12,s106,s124,,s69,s107,,s120,s104,s78,,,,s442,,,,,,,,,s447,,s123,,s446,,s94,,,,,s449,,,s444,s441,,,,,,,448,205,676,,,96,97,,117,,,,,232,95,98,116,99,100,119,102,103,,81,105,114,,118,121,,122,,125,445,,,,,,,,,,,,,,,,,
443,,,,,,,,,,,,,r11,r66,r66,r66,r66,r66,r66,r66,r66,r66,r66,r11,,,,,r66,r11,r66,r11,,,,,,,r11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,,,,,,,,,,,,,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,,,,,r73,r73,r73,r73,,,,,,,r73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,,,,,,,,,,,,,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,,,,,r67,r67,r67,r67,,,,,,,r67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,,s101,s12,s106,s221,,s69,s107,,s217,s104,s78,,,,s225,,,,,,,,,s228,,s220,,s227,r78,s94,,,,,s231,,,s229,s226,,,,,,,230,211,223,,,96,97,,214,,,,,232,95,98,213,99,100,216,102,103,677,81,105,210,,215,218,,219,,222,224,,,212,,,,,,,,,,,,,,
447,,s101,s12,s106,s245,,s69,s107,,s241,s104,s78,,,,s233,,,,,,,,,s251,r129,s244,,s250,,s94,,,,,s254,,,s252,s249,,,,,,,253,679,247,,,96,97,,238,,,,,255,95,98,237,99,100,240,102,103,,81,105,235,,239,242,,243,,246,248,678,,,,,,,,,,,,,,,,
448,,,,,,,,,,,,,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,,,,,r74,r74,r74,r74,,,,,,,r74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,,,,,,,,,r52,,,,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,s680,,,,r8,r8,r8,r8,,,,,,,r8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,,s101,s12,s106,s124,,s69,s107,,s120,s104,s78,,,,s225,,,,,,,,,s228,,s123,,s227,,s94,,,,,s682,,,s229,s226,,,,,,,230,205,681,,,96,97,,117,,,,,232,95,98,116,99,100,119,102,103,,81,105,114,,118,121,,122,,125,224,,,,,,,,,,,,,,,,,
451,,,,,,,,,,,,,,r66,r66,r66,r66,r66,r66,r66,r66,r66,r66,r70,,,,,r66,r70,r66,r70,,,,,,,r70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,,,,,,,,,,,,,,,,,,,,,,,,,,s684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,,,,,,,,,,,,,,,,,,s147,s148,s144,s146,s145,s141,,,s685,,,r35,,s259,s471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,,,,,,,,,,,,,,,,,,,,,,,,
455,,s101,s12,s106,s245,,s69,s107,,s241,s104,s78,,,,s233,,,,,,,,,s251,r93,s244,,s250,,s94,,,,,s254,,,s252,s249,,,,,,,253,417,247,,,96,97,,238,,,,,255,95,98,237,99,100,240,102,103,,81,105,235,,239,242,,243,,246,248,,686,,,,,,,,,,,,,,,
456,,s101,s12,s106,s404,,s69,s107,,s400,s104,s78,,,,s408,,,,,,,,,s411,,s403,,s410,,s94,,,,,s414,,,s412,s409,,,,,,,413,687,406,,,96,97,,397,,,,,415,95,98,396,99,100,399,102,103,,81,105,394,,398,401,,402,,405,407,,,,,,,,,,,,,,,,,
457,,s101,s12,s106,s221,,s69,s107,,s217,s104,s78,,,,s225,,,,,,,,,s228,,s220,,s227,r78,s94,,,,,s231,,,s229,s226,,,,,,,230,211,223,,,96,97,,214,,,,,232,95,98,213,99,100,216,102,103,688,81,105,210,,215,218,,219,,222,224,,,212,,,,,,,,,,,,,,
458,,s101,s689,s106,s124,,s69,s107,,s120,s104,s78,,,,s459,,,,,,,,,s464,,s123,,s463,,s94,,,,,s466,,,s461,s458,,,,,,,465,205,690,,,96,97,,117,,,,,255,95,98,116,99,100,119,102,103,,81,105,114,,118,121,,122,,125,462,,,,,,,,,,,,,,,,,
459,,s101,s12,s106,s124,,s69,s107,,s120,s104,s78,,,,s459,,,,,,,,,s464,,s123,,s463,,s94,,,,,s466,,,s461,s458,,,,,,,465,205,691,,,96,97,,117,,,,,255,95,98,116,99,100,119,102,103,,81,105,114,,118,121,,122,,125,462,,,,,,,,,,,,,,,,,
460,,,,,,,,,,,,,r11,r66,r66,r66,r66,r66,r66,r66,r66,r66,r66,r11,,r11,,,r66,,r66,r11,,,,,,,r11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,,,,,,,,,,,,,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,,r73,,,r73,,r73,r73,,,,,,,r73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,,,,,,,,,,,,,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,,r67,,,r67,,r67,r67,,,,,,,r67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,,s101,s12,s106,s221,,s69,s107,,s217,s104,s78,,,,s225,,,,,,,,,s228,,s220,,s227,r78,s94,,,,,s231,,,s229,s226,,,,,,,230,211,223,,,96,97,,214,,,,,232,95,98,213,99,100,216,102,103,692,81,105,210,,215,218,,219,,222,224,,,212,,,,,,,,,,,,,,
464,,s101,s12,s106,s245,,s69,s107,,s241,s104,s78,,,,s233,,,,,,,,,s251,r129,s244,,s250,,s94,,,,,s254,,,s252,s249,,,,,,,253,694,247,,,96,97,,238,,,,,255,95,98,237,99,100,240,102,103,,81,105,235,,239,242,,243,,246,248,693,,,,,,,,,,,,,,,,
465,,,,,,,,,,,,,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,,r74,,,r74,,r74,r74,,,,,,,r74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,,,,,,,,,r52,,,,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,s695,r8,,,r8,,r8,r8,,,,,,,r8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,,r72,r72,r72,r72,,r72,r72,,r72,r72,r72,,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,,r72,r72,r72,,r72,,,,,r72,,,r72,r72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,,s101,s12,s106,s124,,s69,s107,,s120,s104,s78,,,,s233,,,,,,,,,s251,,s123,,s250,,s94,,,,,s254,,,s252,s249,,,,,,,253,205,247,,,96,97,,117,,,,,255,95,98,116,99,100,119,102,103,,81,105,114,,118,121,,696,,246,248,,,,,,,,,,,,,,,,,
469,,r75,r75,r75,r75,,r75,r75,,r75,r75,r75,,r75,r75,r75,r75,r75,r75,r75,r75,r75,r75,r75,r75,,r75,r75,r75,,r75,,,,,r75,,,r75,r75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,,s101,s12,s106,s245,,s69,s107,,s241,s104,s78,,,,s233,,,,,,,,,s251,,s244,,s250,,s94,,,,,s254,,,s252,s249,,,,,,,253,697,247,,,96,97,,238,,,,,255,95,98,237,99,100,240,102,103,,81,105,235,,239,242,,243,,246,248,,,,,,,,,,,,,,,,,
471,,s101,s12,s106,s245,,s69,s107,,s241,s104,s78,,,,s233,,,,,,,,,s251,r131,s244,,s250,,s94,,,,,s254,,,s252,s249,,,,,,,253,698,247,,,96,97,,238,,,,,255,95,98,237,99,100,240,102,103,,81,105,235,,239,242,,243,,246,248,,,,,,,,,,,,,,,,699,
472,,,,,,,,,,,,,,,,,,,,,,,,,,,s701,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,,s101,s12,s106,s124,,s69,s107,,s120,s104,s78,,,,s233,,,,,,,,,s251,,s123,,s250,,s94,,,,,s254,,,s252,s249,,,,,,,253,205,247,,,96,97,,117,,,,,255,95,98,116,99,100,119,102,103,,81,105,114,,118,121,,122,,702,248,,,,,,,,,,,,,,,,,
474,,,,,,,,,,,,,,,,,,,,,,,,,,,,s703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,,,,,,,,,,,,,,,,,,,,,,,,,,,,s704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,,s101,s12,s106,s169,,s69,s107,,s165,s104,s78,,,,s173,,,,,,,,,s176,,s168,,s175,,s94,,,,,s179,,,s177,s174,,,,,,,178,705,171,,,96,97,,162,,,,,180,95,98,161,99,100,164,102,103,,81,105,159,,163,166,,167,,170,172,,,,,,,,,,,,,,,,,
477,,,,,,,,,,,,,,,,,,s147,s148,s144,s146,s145,s141,,,,s359,,r35,,s259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,706,,,,,,,,,,,,,,,,,,,,,,,
478,,,,,,,,,,,,,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,,r9,,,r9,,r9,r9,,,,,,,r9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,,s101,s12,s106,s124,,s69,s107,,s120,s104,s78,,,,s233,,,,,,,,,s251,,s123,,s250,,s94,,,,,s709,,,s252,s249,,,,,,,253,205,708,,,96,97,,117,,,,,255,95,98,116,99,100,119,102,103,,81,105,114,,118,121,,122,,125,248,,,,,,,,,,,,,,,,,
481,,,,,,,,,,,,,,r66,r66,r66,r66,r66,r66,r66,r66,r66,r66,r70,,r70,,,r66,,r66,r70,,,,,,,r70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,,,,,,,,,,,,,,,,,,,,,,,,,,s711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,,,,,,,,,,,,,,,,,,s147,s148,s144,s146,s145,s141,,,s712,,,r35,,s259,s471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,,,,,,,,,,,,,,,,,,,,,,,,
485,,s101,s12,s106,s245,,s69,s107,,s241,s104,s78,,,,s233,,,,,,,,,s251,r93,s244,,s250,,s94,,,,,s254,,,s252,s249,,,,,,,253,417,247,,,96,97,,238,,,,,255,95,98,237,99,100,240,102,103,,81,105,235,,239,242,,243,,246,248,,713,,,,,,,,,,,,,,,
486,,s101,s12,s106,s404,,s69,s107,,s400,s104,s78,,,,s408,,,,,,,,,s411,,s403,,s410,,s94,,,,,s414,,,s412,s409,,,,,,,413,714,406,,,96,97,,397,,,,,415,95,98,396,99,100,399,102,103,,81,105,394,,398,401,,402,,405,407,,,,,,,,,,,,,,,,,
487,,s101,s12,s106,s221,,s69,s107,,s217,s104,s78,,,,s225,,,,,,,,,s228,,s220,,s227,r78,s94,,,,,s231,,,s229,s226,,,,,,,230,211,223,,,96,97,,214,,,,,232,95,98,213,99,100,216,102,103,715,81,105,210,,215,218,,219,,222,224,,,212,,,,,,,,,,,,,,
488,,,,,,,,,,,,,,,,,,s147,s148,s144,s146,s145,s141,,,,r105,,r35,,s259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,,,,,,,,716,,,,,,,,
489,r62,r62,r62,,,,,,,,,,,r63,r63,s186,s187,r63,r63,r63,r63,r63,r63,,,,,,r63,,r63,,,,,r62,,,,,r62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,,,,,,,,,,,,,,,,,,,
490,r56,r56,r56,,,,,,,,,,,,,,,r56,r56,r56,r56,r56,r56,,,,,,r35,,r56,,,,,r56,,,,,r56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,,,,,,,,,,,,,,,,,,,,,,,,
491,r109,r109,r109,,,,,,,,,,,,,,,r109,r109,r109,r109,r109,r109,,,,,,r109,,r109,,,,,r109,,,,,r109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,,s41,s12,s55,s52,,s45,s56,,s49,s44,s58,,,,s62,,,,,,,,,s67,,s59,r28,s66,,s34,,,,,s60,,,s68,s65,,,,,,,51,569,61,,,32,29,,47,,,,263,568,30,36,37,38,39,40,42,43,,53,54,46,,48,50,,57,,63,64,,,,,,,,,,,,,,,,,
493,r64,r64,r64,,,,,,,,,,,r65,r65,r65,r65,r65,r65,r65,r65,r65,r65,,,,,,r65,,r65,,,,,r64,,,,,r64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,r26,r26,r26,,,,,,,,,,,,,,,r26,r26,r26,r26,r26,r26,,,,,,r26,,r26,,,,,r26,,,,,r26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,r113,r113,r113,,,,,,,,,,,,,,,r113,r113,r113,r113,r113,r113,,,,,,r113,,r113,,,,,r113,,,,,r113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,,,,,,,,,,,,,,,,,,s147,s148,s144,s146,s145,s141,,,,,,r35,,s259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,,,,,,,,,,,,,,,,,,,,,,,,
497,,,,,,,,,,,,,,,,,,s147,s148,s144,s146,s145,s141,,,,r98,,r35,,s259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,,,,717,,,,,,,,,,,,
498,,,,,,s718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,r10,r10,r10,,,,,,,,,,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,,,,,r10,,r10,,,,,r10,,,r10,,r10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,,s101,s12,s106,s124,,s69,s107,,s120,s104,s78,,,,s271,,,,,,,,,s276,,s123,,s275,,s94,,,,,s720,,,s273,s270,,,,,,,277,205,719,,,96,97,,117,,,,,93,95,98,116,99,100,119,102,103,,81,105,114,,118,121,,122,,125,274,,,,,,,,,,,,,,,,,
501,r70,r70,r70,,,,,,,,,,r70,r66,r66,r66,r66,r66,r66,r66,r66,r66,r66,r70,,,,,r66,,r66,,,,,r70,,,r70,,r70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,r11,r11,r11,,,,,,,,,,r11,r66,r66,r66,r66,r66,r66,r66,r66,r66,r66,r11,,,,,r66,,r66,,,,,r11,,,r11,,r11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,,,,,,,,,,,,,,,,,,,,,,,,,,s722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,,,,,,,,,,,,,,,,,,s147,s148,s144,s146,s145,s141,,,s723,,,r35,,s259,s471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,,,,,,,,,,,,,,,,,,,,,,,,
506,,s101,s12,s106,s245,,s69,s107,,s241,s104,s78,,,,s233,,,,,,,,,s251,r93,s244,,s250,,s94,,,,,s254,,,s252,s249,,,,,,,253,417,247,,,96,97,,238,,,,,255,95,98,237,99,100,240,102,103,,81,105,235,,239,242,,243,,246,248,,724,,,,,,,,,,,,,,,
507,r69,r69,r69,,,,,,,,,,,r66,r66,r66,r66,r66,r66,r66,r66,r66,r66,r69,,,,,r66,,r66,,,,,r69,,,r69,,r69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,r8,r8,r8,,,,,,r52,,,,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,s285,,,,r8,,r8,,,,,r8,,,r8,,r8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,r71,r71,r71,,,,,,,,,,,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,,,,,r71,,r71,,,,,r71,,,r71,,r71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,r72,r72,r72,,,,,,,,,,,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,,,,,r72,,r72,,,,,r72,,,r72,,r72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,r75,r75,r75,,,,,,,,,,,r75,r75,r75,r75,r75,r75,r75,r75,r75,r75,r75,,,,,r75,,r75,,,,,r75,,,r75,,r75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,,,,,,,,,,,,,,,,,,s147,s148,s144,s146,s145,s141,,,,,,r35,,s725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,,,,,,,,,,,,,,,,,,,,,,,,
513,,,,,,,,,,,,,,,,,,,,,,,,,,s726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,,,,,,,,,,,,,,,,,,s147,s148,s144,s146,s145,s141,,,,,,r35,s727,s259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628,,,,,,,,,,,,,,,,,,,,,,,,
515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,,,,,,,,,,,,,,,,,,,,,,,,,s112,,,,s110,,,,,,,,s111,,,s113,,,,,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,,s101,s12,s106,s124,,s69,s107,,s120,s104,s78,,,,s128,,,,,,,,,s131,,s123,,s130,,s94,,,,,s134,,,s132,s129,,,,,,,133,730,126,,,96,97,,117,,,,,135,95,98,116,99,100,119,102,103,,81,105,114,,118,121,,122,,125,127,,,,,,,,,,,,,,,,,
519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,,,,,,,,,,,,,,,,,,,,,,,,,,,r117,,,,,,,s732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,,,s298,,,,,,,,,,,,,,,,,,,,,,,r119,,,,,,,,,,r25,,,,,,,,,,,,,,,,,,,,733,295,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,,,
